iter	Passed	Remaining
0	143	143654
1	144	72058
2	144	48175
3	145	36216
4	145	29037
5	146	24236
6	146	20811
7	147	18244
8	147	16243
9	148	14654
10	148	13352
11	149	12276
12	149	11376
13	150	10595
14	150	9910
15	151	9308
16	151	8776
17	152	8302
18	152	7877
19	153	7499
20	153	7158
21	154	6852
22	154	6569
23	155	6311
24	155	6076
25	156	5856
26	156	5652
27	157	5460
28	157	5280
29	158	5112
30	158	4960
31	159	4818
32	159	4682
33	160	4552
34	160	4430
35	161	4317
36	161	4208
37	162	4103
38	162	4013
39	163	3921
40	163	3833
41	164	3749
42	164	3668
43	165	3591
44	165	3521
45	166	3453
46	167	3386
47	167	3322
48	168	3262
49	168	3201
50	168	3143
51	169	3087
52	169	3035
53	170	2985
54	170	2937
55	171	2889
56	171	2843
57	172	2798
58	172	2755
59	173	2713
60	173	2671
61	173	2631
62	174	2593
63	174	2556
64	175	2521
65	175	2485
66	176	2452
67	176	2419
68	177	2389
69	177	2363
70	178	2335
71	179	2308
72	179	2282
73	180	2256
74	180	2232
75	181	2208
76	182	2183
77	182	2159
78	183	2135
79	183	2112
80	184	2090
81	184	2069
82	185	2049
83	186	2029
84	186	2006
85	187	1987
86	187	1965
87	187	1947
88	188	1929
89	189	1911
90	189	1893
91	190	1876
92	190	1859
93	191	1842
94	191	1825
95	192	1810
96	192	1794
97	193	1779
98	193	1765
99	194	1750
100	195	1736
101	195	1720
102	196	1707
103	196	1693
104	197	1680
105	197	1668
106	198	1655
107	198	1642
108	199	1630
109	200	1618
110	200	1606
111	201	1595
112	201	1583
113	202	1571
114	202	1560
115	203	1549
116	203	1538
117	204	1528
118	204	1517
119	205	1506
120	206	1496
121	206	1486
122	206	1475
123	207	1465
124	207	1455
125	208	1446
126	209	1437
127	209	1427
128	210	1418
129	210	1409
130	211	1400
131	211	1392
132	212	1383
133	212	1374
134	213	1367
135	213	1358
136	214	1351
137	214	1342
138	215	1334
139	216	1327
140	216	1319
141	217	1311
142	217	1304
143	218	1297
144	218	1290
145	219	1282
146	219	1275
147	220	1268
148	220	1261
149	221	1254
150	222	1248
151	222	1241
152	223	1235
153	223	1229
154	224	1222
155	224	1215
156	225	1209
157	225	1203
158	226	1197
159	226	1190
160	227	1184
161	227	1178
162	228	1172
163	228	1166
164	229	1161
165	230	1155
166	230	1150
167	231	1144
168	231	1139
169	232	1134
170	232	1128
171	233	1123
172	233	1118
173	234	1112
174	234	1107
175	235	1102
176	235	1097
177	236	1092
178	237	1087
179	237	1082
180	237	1076
181	238	1071
182	239	1067
183	239	1062
184	240	1057
185	240	1053
186	241	1049
187	241	1044
188	242	1039
189	242	1035
190	243	1031
191	244	1027
192	244	1023
193	245	1018
194	245	1014
195	246	1010
196	246	1006
197	247	1002
198	247	998
199	248	993
200	248	989
201	249	985
202	250	981
203	250	978
204	251	973
205	251	969
206	252	966
207	252	962
208	253	958
209	253	955
210	254	951
211	254	947
212	255	944
213	256	940
214	256	936
215	257	933
216	257	930
217	258	926
218	258	923
219	259	919
220	259	916
221	260	913
222	261	909
223	261	906
224	262	903
225	262	899
226	263	896
227	263	893
228	264	889
229	264	886
230	265	883
231	265	880
232	266	877
233	267	874
234	267	870
235	267	867
236	268	864
237	269	861
238	269	858
239	270	855
240	270	852
241	271	849
242	271	846
243	272	843
244	272	840
245	273	837
246	273	834
247	274	831
248	274	829
249	275	826
250	276	823
251	276	820
252	277	818
253	277	815
254	278	812
255	278	809
256	279	807
257	279	804
258	280	801
259	280	799
260	281	796
261	281	793
262	282	791
263	282	788
264	283	786
265	283	783
266	284	780
267	285	778
268	285	775
269	286	773
270	286	770
271	287	768
272	287	765
273	288	763
274	288	760
275	288	758
276	289	755
277	290	753
278	290	751
279	291	748
280	291	746
281	292	743
282	292	741
283	293	739
284	293	736
285	294	734
286	294	732
287	295	729
288	295	727
289	296	725
290	296	723
291	297	720
292	297	718
293	298	716
294	298	714
295	299	712
296	299	710
297	300	708
298	301	705
299	301	703
300	302	701
301	302	699
302	303	697
303	303	695
304	304	693
305	304	690
306	305	689
307	305	687
308	306	685
309	307	683
310	307	681
311	308	679
312	308	677
313	309	675
314	309	673
315	310	671
316	310	669
317	311	667
318	311	665
319	312	664
320	313	662
321	313	660
322	314	658
323	314	656
324	315	655
325	315	653
326	316	651
327	316	649
328	317	647
329	318	645
330	318	644
331	319	642
332	319	640
333	320	638
334	321	637
335	321	635
336	322	633
337	322	632
338	323	630
339	323	628
340	324	626
341	324	625
342	325	623
343	325	621
344	326	619
345	327	618
346	327	616
347	328	614
348	328	613
349	329	611
350	329	609
351	330	607
352	330	606
353	331	604
354	331	602
355	332	601
356	332	599
357	333	597
358	333	596
359	334	594
360	335	593
361	335	591
362	336	589
363	336	588
364	337	586
365	337	585
366	338	583
367	338	581
368	339	580
369	340	579
370	340	577
371	341	575
372	341	574
373	342	572
374	342	571
375	343	569
376	343	568
377	344	566
378	344	565
379	345	563
380	345	562
381	346	560
382	347	559
383	347	557
384	348	556
385	348	554
386	349	553
387	349	551
388	350	550
389	350	548
390	351	547
391	352	545
392	352	544
393	353	542
394	353	541
395	354	540
396	354	538
397	355	537
398	355	535
399	356	534
400	356	532
401	357	531
402	357	530
403	358	528
404	358	527
405	359	525
406	359	524
407	360	523
408	361	521
409	361	520
410	361	518
411	362	517
412	363	516
413	363	514
414	364	513
415	364	512
416	365	510
417	365	509
418	366	508
419	367	506
420	367	505
421	368	504
422	368	502
423	369	501
424	369	500
425	370	499
426	370	497
427	371	496
428	371	495
429	372	493
430	372	492
431	373	491
432	374	489
433	374	488
434	375	487
435	375	485
436	376	484
437	376	483
438	377	482
439	377	481
440	378	479
441	378	478
442	379	477
443	380	475
444	380	474
445	381	473
446	381	472
447	382	470
448	382	469
449	383	468
450	383	467
451	384	466
452	384	464
453	385	463
454	385	462
455	386	461
456	387	459
457	387	458
458	388	457
459	388	456
460	389	455
461	389	453
462	390	452
463	390	451
464	391	450
465	391	449
466	392	447
467	392	446
468	393	445
469	393	444
470	394	443
471	394	441
472	395	440
473	395	439
474	396	438
475	397	437
476	397	435
477	398	434
478	398	433
479	399	432
480	399	431
481	400	430
482	400	429
483	401	427
484	401	426
485	402	425
486	402	424
487	403	423
488	404	422
489	404	421
490	405	420
491	405	419
492	406	417
493	406	416
494	407	415
495	408	414
496	408	413
497	409	412
498	409	411
499	410	410
500	410	408
501	411	407
502	411	406
503	412	405
504	413	404
505	413	403
506	414	402
507	414	401
508	415	400
509	415	399
510	416	398
511	416	397
512	417	396
513	417	394
514	418	393
515	418	392
516	419	391
517	420	390
518	420	389
519	421	388
520	421	387
521	422	386
522	422	385
523	423	384
524	423	383
525	424	382
526	425	381
527	426	380
528	426	379
529	427	378
530	427	377
531	428	376
532	428	375
533	429	374
534	429	373
535	430	372
536	431	371
537	431	370
538	432	369
539	432	368
540	433	367
541	433	366
542	434	365
543	434	364
544	435	363
545	436	362
546	436	361
547	437	360
548	437	359
549	438	358
550	439	357
551	439	356
552	440	355
553	440	354
554	441	353
555	441	352
556	442	351
557	442	350
558	443	349
559	444	348
560	444	347
561	445	346
562	445	345
563	446	344
564	446	343
565	447	342
566	447	341
567	448	341
568	449	340
569	449	339
570	450	338
571	450	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	456	326
583	457	325
584	458	325
585	458	324
586	459	323
587	459	322
588	460	321
589	461	320
590	461	319
591	462	318
592	462	317
593	463	316
594	463	315
595	464	314
596	464	313
597	465	312
598	465	311
599	466	310
600	466	310
601	467	309
602	468	308
603	468	307
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	472	301
610	472	300
611	473	299
612	473	298
613	474	298
614	474	297
615	475	296
616	475	295
617	476	294
618	477	293
619	477	292
620	478	291
621	478	290
622	479	290
623	479	289
624	480	288
625	480	287
626	481	286
627	481	285
628	482	284
629	482	283
630	483	282
631	483	281
632	484	280
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	489	273
641	489	272
642	490	272
643	490	271
644	491	270
645	491	269
646	492	268
647	492	267
648	493	266
649	493	265
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	259
658	498	258
659	499	257
660	499	256
661	500	255
662	501	254
663	501	253
664	502	252
665	502	252
666	503	251
667	503	250
668	504	249
669	504	248
670	505	247
671	505	246
672	506	246
673	506	245
674	507	244
675	508	243
676	508	242
677	509	241
678	509	241
679	510	240
680	511	239
681	511	238
682	512	237
683	512	236
684	513	236
685	513	235
686	514	234
687	514	233
688	515	232
689	515	231
690	516	230
691	517	230
692	517	229
693	518	228
694	518	227
695	519	226
696	519	225
697	520	225
698	520	224
699	521	223
700	521	222
701	522	221
702	522	220
703	523	220
704	523	219
705	524	218
706	524	217
707	525	216
708	526	215
709	526	215
710	527	214
711	527	213
712	528	212
713	528	211
714	529	210
715	529	210
716	530	209
717	530	208
718	531	207
719	531	206
720	532	206
721	533	205
722	533	204
723	534	203
724	534	202
725	535	202
726	536	201
727	536	200
728	537	199
729	537	198
730	538	198
731	538	197
732	539	196
733	540	195
734	540	195
735	541	194
736	542	193
737	542	192
738	543	191
739	543	191
740	544	190
741	544	189
742	545	188
743	546	187
744	546	187
745	547	186
746	547	185
747	548	184
748	549	184
749	549	183
750	550	182
751	551	181
752	551	180
753	552	180
754	552	179
755	553	178
756	553	177
757	554	177
758	555	176
759	555	175
760	556	174
761	557	173
762	557	173
763	558	172
764	558	171
765	559	170
766	559	170
767	560	169
768	560	168
769	561	167
770	561	166
771	562	166
772	563	165
773	563	164
774	566	164
775	567	163
776	568	163
777	568	162
778	569	161
779	570	160
780	570	160
781	571	159
782	571	158
783	572	157
784	572	156
785	573	156
786	573	155
787	574	154
788	575	153
789	575	153
790	576	152
791	576	151
792	577	150
793	578	150
794	578	149
795	579	148
796	580	147
797	580	146
798	581	146
799	581	145
800	582	144
801	582	143
802	583	143
803	584	142
804	584	141
805	585	140
806	585	140
807	586	139
808	586	138
809	587	137
810	588	137
811	588	136
812	589	135
813	589	134
814	590	134
815	590	133
816	591	132
817	592	131
818	592	130
819	593	130
820	593	129
